PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
37314061,10.1002/14651858.CD009300.pub2,C5,AVACINCAPTAD PEGOL,28.477718,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition | supportive:benefit,Inhibition of complement C5 with intravitreal avacincaptad pegol is also an emerging therapy with probable benefits on anatomical endpoints in the extrafoveal or juxtafoveal GA population.,,
37902056,10.1080/13543784.2023.2276759,C5,AVACINCAPTAD PEGOL,0.000000,12.256644,0.000000,0.000005,0.999990,0.000005,opposing,0.999990,0.999986,,,,
30686077,10.1080/14712598.2019.1575358,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Another C5 inhibitor, avacincaptad pegol, is delivered by intravitreal injection, and will be studied for safety and preliminary signs of efficacy for AMD and STGD1 patients in phase 2 trials.",,
39657032,10.1080/14712598.2024.2438740,C5,POZELIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35709087,10.1016/j.omtm.2019.04.009,C5,POZELIMAB,18.952479,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:effective,This study assessed whether combination cemdisiran (an investigational N-acetylgalactosamine-conjugated RNAi therapeutic that suppresses liver production of complement component C5) and pozelimab (an investigational fully human monoclonal antibody against C5) results in more effective and durable complement activity inhibition than the individual agents alone in non-human primates.,,
32384086,10.1073/pnas.1510830112,C5,POZELIMAB,0.000000,0.000000,12.038021,0.000006,0.000006,0.999988,neutral,0.999988,0.999982,neutral:associate,"In humanized C5 mice, a switch in dosing from in-house eculizumab to pozelimab was associated with normalization of serum C5 concentrations, sustained suppression of hemolytic activity ex vivo, and no overt toxicity.",,
40300720,10.1016/j.jaci.2025.04.020,C5,POZELIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39349796,10.2165/11535960-000000000-00000,C5,POZELIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37079521,10.3389/fimmu.2014.00408,C5,POZELIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38598858,10.1182/blood-2018-99-112262,C5,POZELIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41873719,10.1182/blood-2022-16654,C5,POZELIMAB,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"Building upon this success, pozelimab, a next-generation subcutaneous anti-C5 monoclonal antibody, was evaluated in CHAPLE patients and subsequently received U.S.",,
9216748,10.1016/s0278-6915(97)00007-0,C7,OCTANOL,0.000000,0.000000,15.088832,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,"One straight-chain alcohol (n-octanol) and five branched-chain alcohols [2-ethylhexanol (2-EH), isodecanol, two types of isononanol and a C7-9-11 alcohol] were investigated for developmental effects in Wistar rats at equimolar dose levels (0, 1, 5 and 10 mmol/kg by gavage from gestation day 6 to 15; 10 animals per group).",,
24648190,10.1002/ddr.21158,CA6,CURCUMIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
24086736,10.1371/journal.pone.0076386,CA9,SUNITINIB,0.350000,0.000000,12.038021,0.000008,0.000006,0.999986,neutral,0.999986,0.999977,neutral:associate,"RESULTS: Immunostaining of HIF-1α, CA9, Ki67, CD31, pVEGFR1, VEGFR1 and -2, pPDGFRα and -β was significantly associated with the sunitinib response after 6 and 9 months as well as last report under therapy. || RESULTS: Immunostaining of HIF-1α, CA9, Ki67, CD31, pVEGFR1, VEGFR1 and -2, pPDGFRα and -β was significantly associated with the sunitinib response after 6 and 9 months as well as last report under therapy.",,
24821582,10.1016/j.eururo.2014.04.007,CA9,SUNITINIB,0.000000,0.000000,12.038021,0.000006,0.000006,0.999988,neutral,0.999988,0.999982,neutral:associate,Array CGH profiles revealed sunitinib was associated with significant CA9 region loss.,,
41898674,10.1016/S0198-8859(03)00039-9,CALR,TRETINOIN,8.474326,0.000000,0.000000,0.999583,0.000209,0.000209,supportive,0.999583,0.999374,,"This study highlights a case of MPN with a more clinically aggressive Type 1 calreticulin (CALR) mutation, where a combination of low-dose IL-2 immunotherapy and targeted therapy with oral tretinoin (all-trans retinoic acid, ATRA, a vitamin A derivative) improved immune cells, particularly NK-cell-mediated destruction of malignant cells, reduced CALR mutation levels to undetectable, and alleviated disease symptoms.",,
36924231,10.1161/ATVBAHA.122.318015,CAPN1,CALPEPTIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33964050,10.1111/iep.12394,CAV1,TESTOSTERONE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"We investigated the effects of CAV1-T29107A and endothelial nitric oxide synthase (eNOS) G894T polymorphisms on the serum levels of testosterone, NO and prostate-specific antigen (PSA) in patients with PC.",,
16243844,10.1074/jbc.M509147200,CAV1,TESTOSTERONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
20218309,,CAV1,TESTOSTERONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
20112737,,CAV1,TESTOSTERONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
24848355,10.1097/GME.0000000000000087,CAV1,TESTOSTERONE,13.920940,0.000000,0.000000,0.999998,0.000001,0.000001,supportive,0.999998,0.999997,supportive:enhanced,"In male swine, endogenous testosterone increases ICa in SMCs by enhanced expression of the pore-forming α1 subunit Cav1.2.",,
15242831,10.1152/ajpheart.00258.2004,CAV1,TESTOSTERONE,18.410444,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:response,The promoter region of the L-type voltage-gated Ca2+ channel (VGCC) (Cav1.2) gene contains a hormone response element that is activated by testosterone.,,
29658231,,CAV1,TESTOSTERONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
20832583,10.1016/j.transproceed.2010.05.152,CCL11,BERTILIMUMAB,7.645117,0.000000,0.000000,0.999044,0.000478,0.000478,supportive,0.999044,0.998566,,"Targeting eotaxin/CCL11 with monoclonal antibodies, such as bertilimumab, could reduce MC infiltration, possibly resulting in decreased myocardial fibrosis and improved contractile function after heart transplantation.",,
16604092,10.1038/sj.bjp.0706728,CCL11,TNF-ALPHA,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16138219,10.1590/s0100-879x2005000900010,CCL11,TNF-ALPHA,0.000000,0.000000,12.388021,0.000004,0.000004,0.999992,neutral,0.999992,0.999987,neutral:associate,"In the present study, we compared the concentrations of CCL2, CCL11, CXCL8, and tumor necrosis factor-alpha (TNF-alpha) in plasma and induced sputum of patients with severe asthma or COPD and correlated the levels of these mediators with inflammatory cells in sputum. || Moreover, the mechanisms involved in the synthesis of CCL11 and CXCL8/TNF-alpha would be helpful to better understand the inflammatory profile associated with asthma and COPD, respectively.",,
20138154,10.1016/j.intimp.2010.01.015,CCL17,DEXAMETHASONE,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"Hirsutenone, dexamethasone, ERK inhibitor or Bay 11-7085 (an inhibitor of NF-kappaB activation) reduced the lipopolysaccharide-induced production of cytokines IL-1beta and IL-8, and the chemokine CCL17.",,
18028503,10.1111/j.1365-2133.2007.08297.x,CCL17,DEXAMETHASONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16741367,10.1159/000093709,CCL17,LORATADINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37110740,10.1016/j.jep.2018.04.016,CCL17,DINITROCHLOROBENZENE,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"After 2,4-dinitrochlorobenzene (DNCB) induction in mice with atopic dermatitis, FA effectively reduced the symptoms and serum levels of CCL17 and CCL22.",,
26100037,10.1016/j.jdermsci.2015.06.005,CCL17,DINITROCHLOROBENZENE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"OBJECTIVE: We aimed to investigate the effects of DHE-Glc, a synthetic molecule derived from ergosterol, on AD-like skin lesions induced by 2,4-dinitrochlorobenzene (DNCB) in mice and to elucidate the effects of DHE-Glc on TNF-α/IFN-γ-induced production of CCL17 and CCL22 in human keratinocytes (HaCaTs) and DNCB induced skin inflammation mice model.",,
38159374,10.1016/j.biopha.2023.116073,CCL17,DINITROCHLOROBENZENE,8.124326,0.000000,0.000000,0.999408,0.000296,0.000296,supportive,0.999408,0.999112,,"The dinitrochlorobenzene (DNCB)-induced AD mouse model manifested that topical delivery with 3g improved the pathological signs through inhibiting cytokines/chemokines (IL-5, TNF-α, CCL17, and CCL22) and macrophage recruitment.",,
15383605,10.4049/jimmunol.173.7.4692,CCL17,BLEOMYCIN,0.000000,0.000000,14.738832,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,,,
36870575,10.1016/j.bcp.2023.115475,CCL17,BLEOMYCIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18403600,10.2353/ajpath.2008.070832,CCL17,BLEOMYCIN,7.969340,0.000000,0.000000,0.999309,0.000346,0.000346,supportive,0.999309,0.998963,supportive:response,Transcript and protein analyses of alveolar and bone marrow-derived macrophages showed that cells isolated from CCR4(-/-) mice did not exhibit CCL17-dependent M1 activation in response to bleomycin.,,
29782549,10.1038/ni.2633,CCL17,BLEOMYCIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28186566,10.1093/ndt/gfv459,CCL2,EMAPTICAP PEGOL,8.574292,0.000000,0.350000,0.999543,0.000189,0.000268,supportive,0.999543,0.999275,supportive:inhibition,BACKGROUND: Emapticap pegol (NOX-E36) is a Spiegelmer® that specifically binds and inhibits the pro-inflammatory chemokine C-C motif-ligand 2 (CCL2) (also called monocyte-chemotactic protein 1). || CONCLUSIONS: Inhibition of the CCL2/CCL2 receptor axis with emapticap pegol was generally safe and well tolerated.,,
25236655,10.1016/j.drudis.2014.09.004,CCL2,EMAPTICAP PEGOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27268955,10.1080/13543784.2016.1196184,CCL2,EMAPTICAP PEGOL,11.658615,0.000000,0.000000,0.999983,0.000009,0.000009,supportive,0.999983,0.999974,supportive:promising,"In early clinical trials, the pentoxifylline derivative CTP-499, the CCR2 inhibitor CCX140-B, the CCL2 inhibitor emapticap pegol and the JAK1/JAK2 inhibitor baricitinib were the most promising drugs for diabetic kidney disease.",,
40548298,10.1523/JNEUROSCI.1201-21.2021,CCL2,BINDARIT,15.069443,0.000000,0.000000,0.999999,0.000000,0.000000,supportive,0.999999,0.999999,,Bindarit effectively inhibited the surgery-induced increase in hippocampal CCL2 expression and improved postoperative cognitive function.,,
39703931,10.1016/j.biosx.2024.100511,CCL2,BINDARIT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
22788993,10.1084/jem.193.6.713,CCL2,BINDARIT,18.602479,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:effective,CONCLUSION: Bindarit was effective in suppressing CCL2 expression by cultured NVU cells as well as brain and spinal cord tissue in vivo.,,
37697486,10.1111/jcpe.13872,CCL2,BINDARIT,7.231656,0.000000,0.000000,0.998555,0.000722,0.000722,supportive,0.998555,0.997833,,"In ligation-induced experimental periodontitis, preventive or therapeutic administration of bindarit, a CCL2 synthesis inhibitor, significantly inhibited the production of CCL2, decreased the osteoclast number and bone loss and reduced the expression levels of proinflammatory cytokines TNF-α, IL-6 and IL-1β.",,
32678310,10.1038/s41423-020-0500-1,CCL2,BINDARIT,15.869409,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"Moreover, inhibition of CCL2 by oral administration of bindarit reduced alveolar bone loss and increased periodontal epithelial thickness by suppressing periodontal inflammation.",,
37667317,10.1158/1078-0432.CCR-18-1084,CCL2,BINDARIT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39743001,10.1016/j.brainresbull.2024.111183,CCL2,BINDARIT,20.713989,0.000000,12.314523,0.999775,0.000000,0.000225,supportive,0.999775,0.999550,supportive:reduced,Bindarit improved neurological functions and reduced neuroinflammation by regulating the CCL2/CCR2/NF-κB pathway in early brain injury after SAH.,,
38086898,10.1161/ATVBAHA.122.317882,CCL2,BINDARIT,7.944331,0.000000,12.866848,0.007228,0.000003,0.992769,neutral,0.992769,0.985541,,"Conversely, treatment with a selective CCL2 synthesis inhibitor Bindarit (30 μM) suppressed both CCL2 expression and cardiomyocyte proliferation in P1 neonatal rat ventricle myocytes (NRVMs).",,
39525574,10.1016/j.apsb.2024.06.020,CCL2,BINDARIT,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,This study not only unveils the ChP CCL2‒CCR2 signaling in the pathophysiology of hydrocephalus but also unveils Bindarit as a promising therapeutic choice for the management of posthemorrhagic hydrocephalus.,,
40818185,10.1016/j.phymed.2025.157149,CCL2,BINDARIT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27965260,10.1136/annrheumdis-2016-210426,CCL2,BINDARIT,0.000000,0.000000,9.887148,0.000051,0.000051,0.999898,neutral,0.999898,0.999848,neutral:investigate,"The pharmacological utility of blocking CCL2/CCR2 signalling in mouse OA was investigated using bindarit, a CCL2 synthesis inhibitor, and RS-504393, a CCR2 antagonist.",,
29234825,10.1007/s00005-017-0497-z,CCL2,BINDARIT,0.000000,15.923953,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,,,
38528587,10.4161/cc.11.1.18559,CCL2,BINDARIT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
23948942,10.3233/JAD-131070,CCL2,BINDARIT,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"Bindarit (30-500 μM) reversed cell death induced by Aβ in a dose-dependent manner and reduced the transcription and release of CCL2 by astrocytes after Aβ treatment, as revealed by qRT-PCR, ELISA, and immunofluorescence staining.",,
18827968,10.1007/s00011-008-7210-y,CCL2,BINDARIT,0.000000,0.000000,22.201671,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:investigate,"We investigated the ability of bindarit, an inhibitor of monocyte chemoattractant protein-1 (MCP-1/CCL2) synthesis, to inhibit chemokine production by human intestinal epithelial cells (HT-29) and its effect in trinitro-benzene sulfonic acid (TNBS)-induced colitis in mice.",,
24495780,10.1016/j.pnpbp.2014.01.017,CCL2,RISPERIDONE,0.000000,0.000000,21.332451,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:associated,"Our results indicate that there may be some effect of variations in the CCL2 gene on therapeutic efficacy of risperidone, and the associated polymorphisms may be a potential genetic marker for predicting the therapeutic effect of risperidone.",,
41022529,10.1016/j.cis.2023.102952,CCL2,CARLUMAB,16.087334,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"Importantly, combined inhibition of ERRα (using XCT790) and CCL2 (using carlumab) significantly enhanced antitumor efficacy in EC.",,
23878055,10.1002/jcph.140,CCL2,CARLUMAB,11.677502,0.000000,0.000000,0.999983,0.000008,0.000008,supportive,0.999983,0.999975,,,,
22907596,10.1007/s10637-012-9869-8,CCL2,CARLUMAB,12.735365,0.000000,0.000000,0.999994,0.000003,0.000003,supportive,0.999994,0.999991,supportive:well-tolerated,,,
23385782,10.1007/s00280-013-2099-8,CCL2,CARLUMAB,0.000000,0.000000,29.206846,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:preliminary | neutral:evaluate,CONCLUSIONS: Carlumab was well tolerated with evidence of transient free CCL2 suppression and preliminary antitumor activity.,,
24928772,10.1007/s11523-014-0320-2,CCL2,CARLUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
11673556,10.4049/jimmunol.167.9.5381,CCL2,RS-504393,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
32325480,10.1016/s1359-6101(03)00049-2,CCL20,GSK3050002,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"Following successful evaluation in a single dose, first time in human clinical study, GSK3050002-a humanized IgG1 monoclonal antibody against human CCL20-was evaluated in a 26-week cynomolgus monkey toxicology study.",,
