PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
11985542,10.1046/j.1440-1681.2002.03650.x,CALCA,PINACIDIL,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
22144717,10.1177/0333102411430266,CALCA,PINACIDIL,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
7900861,10.1152/ajpheart.1995.268.3.H1077,CALCA,PINACIDIL,,,,neutral,0.999835,0.999670,neutral,0.999835,0.999670,classifier_only,
7331786,10.3109/17453678108992140,CALCA,FENTANYL CITRATE,,,,neutral,0.999952,0.999903,neutral,0.999952,0.999903,classifier_only,
40668025,10.1097/j.pain.0000000000003736,CALCA,TESTOSTERONE PROPIONATE,,,,supportive,0.999996,0.999992,supportive,0.999996,0.999992,classifier_only,
16447649,,CALCA,TESTOSTERONE PROPIONATE,,,,neutral,0.999578,0.999156,neutral,0.999578,0.999156,classifier_only,
23171170,10.1111/joa.12013,CALCA,TESTOSTERONE PROPIONATE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
1446242,10.1016/0006-8993(92)91710-v,CALCA,TESTOSTERONE PROPIONATE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
7463172,10.1093/jn/111.2.298,CALCA,TESTOSTERONE PROPIONATE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30681821,,CALCA,FREMANEZUMAB,,,,neutral,0.918533,0.837069,neutral,0.918533,0.837069,classifier_only,
29691490,10.1038/s41582-018-0003-1,CALCA,FREMANEZUMAB,,,,neutral,0.788782,0.577566,neutral,0.788782,0.577566,classifier_only,
38307640,10.1016/B978-0-12-823357-3.00024-0,CALCA,FREMANEZUMAB,,,,neutral,0.856443,0.712887,neutral,0.856443,0.712887,classifier_only,
38466028,10.1111/head.14692,CALCA,FREMANEZUMAB,,,,opposing,0.837531,0.675063,opposing,0.837531,0.675063,classifier_only,
29171818,10.1056/NEJMoa1709038,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36786548,10.1177/03331024231152169,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30311143,10.1007/s40263-018-0579-4,CALCA,FREMANEZUMAB,,,,opposing,0.999706,0.999413,opposing,0.999706,0.999413,classifier_only,
31043094,10.1080/14737175.2019.1614742,CALCA,FREMANEZUMAB,,,,neutral,0.993459,0.986919,neutral,0.993459,0.986919,classifier_only,
36855951,10.1177/03331024231159366,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
31050694,10.1358/dot.2019.55.4.2970909,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39365169,10.3310/AYWA5297,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35578182,10.1080/15360288.2020.1829249,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40104234,10.1001/jamanetworkopen.2021.7934,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35690723,10.1007/s11739-020-02407-y,CALCA,FREMANEZUMAB,,,,neutral,0.999850,0.999701,neutral,0.999850,0.999701,classifier_only,
24176761,10.1016/j.jsbmb.2013.09.008,CALCA,FREMANEZUMAB,,,,neutral,1.000000,0.999999,neutral,1.000000,0.999999,classifier_only,
37204852,10.1210/clinem/dgad173,CALCA,FREMANEZUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
24002501,10.1200/JCO.2012.48.4659,CALCA,FREMANEZUMAB,,,,neutral,0.691143,0.382287,neutral,0.691143,0.382287,classifier_only,
38715438,10.1111/bph.16397,CALCA,FREMANEZUMAB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
41454616,10.1200/JCO-24-02402,CALCA,FREMANEZUMAB,,,,neutral,0.999982,0.999965,neutral,0.999982,0.999965,classifier_only,
34489865,10.1016/j.omto.2021.01.012,CALCA,FREMANEZUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
32242507,10.1089/thy.2019.0604,CALCA,FREMANEZUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
26105716,,CALCA,FREMANEZUMAB,,,,opposing,0.998654,0.997351,opposing,0.998654,0.997351,classifier_only,
39900329,10.1016/j.ejphar.2025.177296,CALCA,FREMANEZUMAB,,,,supportive,0.999870,0.999740,supportive,0.999870,0.999740,classifier_only,
35005781,10.1002/14651858.CD013167,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
17133107,10.1097/CCO.0b013e32801173ea,CALCA,FREMANEZUMAB,,,,opposing,0.999798,0.999597,opposing,0.999798,0.999597,classifier_only,
40226826,10.1007/s10549-013-2503-4,CALCA,FREMANEZUMAB,,,,neutral,0.999573,0.999146,neutral,0.999573,0.999146,classifier_only,
35304977,10.1002/cpdd.1088,CALCA,FREMANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23890557,10.1016/j.proghi.2013.07.001,CALCA,FREMANEZUMAB,,,,neutral,0.733173,0.466347,neutral,0.733173,0.466347,classifier_only,
38871174,10.1016/j.mce.2024.112295,CALCA,FREMANEZUMAB,,,,opposing,0.999991,0.999983,opposing,0.999991,0.999983,classifier_only,
37033238,10.1016/s0272-6386(97)90044-5,CALCA,PREDNISONE,,,,neutral,0.999976,0.999952,neutral,0.999976,0.999952,classifier_only,
26713296,10.4103/1947-2714.170600,CALCA,PREDNISONE,,,,neutral,0.968213,0.936426,neutral,0.968213,0.936426,classifier_only,
2667865,10.1007/BF02207244,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37505607,10.11613/BM.2017.030501,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
20729922,10.1038/bmt.2010.198,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27471201,10.1183/13993003.00474-2016,CALCA,PREDNISONE,,,,neutral,0.962500,0.925001,neutral,0.962500,0.925001,classifier_only,
35315067,10.1111/head.14284,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35785011,10.7759/cureus.25600,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
7827399,10.2165/00002512-199405040-00006,CALCA,PREDNISONE,,,,supportive,0.992224,0.984480,supportive,0.992224,0.984480,classifier_only,
36437611,10.1177/03331024211018137,CALCA,PREDNISONE,,,,neutral,0.999997,0.999995,neutral,0.999997,0.999995,classifier_only,
39359743,10.1007/s10875-023-01560-1,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
2144069,10.1055/s-2008-1039986,CALCA,PREDNISONE,,,,supportive,0.891866,0.783741,supportive,0.891866,0.783741,classifier_only,
34015327,10.1016/j.amjms.2021.05.010,CALCA,PREDNISONE,,,,neutral,0.999881,0.999762,neutral,0.999881,0.999762,classifier_only,
24958681,10.1177/0333102414539057,CALCA,PREDNISONE,,,,neutral,0.999992,0.999984,neutral,0.999992,0.999984,classifier_only,
17023807,10.1097/01.rhu.0000242778.65766.22,CALCA,PREDNISONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
34160823,10.1111/head.14153,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
32209650,10.1212/WNL.0000000000009169,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40444655,10.1111/head.14452,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38292336,10.4103/jrms.jrms_306_22,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
32075406,10.1177/0333102420905132,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35716692,10.1016/S1474-4422(22)00185-5,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39406556,10.1016/j.neurol.2024.09.008,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35781694,10.1111/1440-1681.13700,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38924044,10.1111/head.14767,CALCA,EPTINEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15643132,10.1097/00004872-200501000-00020,CALCA,MINOXIDIL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39639987,10.1136/ejhpharm-2021-eahpconf.186,CALCA,GALCANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36648786,10.1001/jamaneurol.2022.4804,CALCA,GALCANEZUMAB,,,,neutral,1.000000,0.999999,neutral,1.000000,0.999999,classifier_only,
30446596,10.1212/WNL.0000000000006640,CALCA,GALCANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38876749,10.1016/S1474-4422(24)00143-1,CALCA,GALCANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37948006,10.1186/s10194-019-1024-x,CALCA,GALCANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39375981,10.1002/pds.70015,CALCA,GALCANEZUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39294310,10.7554/eLife.77146,CALCA,GALCANEZUMAB,,,,neutral,0.999994,0.999989,neutral,0.999994,0.999989,classifier_only,
20050194,10.1111/j.1476-5381.2009.00514.x,CALCA,DIAZOXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
1280598,10.1016/0014-2999(92)94823-e,CALCA,DIAZOXIDE,,,,neutral,0.791692,0.583385,neutral,0.791692,0.583385,classifier_only,
40565772,10.3389/fendo.2023.1125772,CALCA,DIAZOXIDE,,,,opposing,0.999974,0.999948,opposing,0.999974,0.999948,classifier_only,
7491898,10.1152/ajpcell.1995.269.5.C1112,CALCA,DIAZOXIDE,,,,neutral,0.792343,0.623878,neutral,0.792343,0.623878,classifier_only,
39083586,10.1126/scitranslmed.abq5585,CALCA,NATEGLINIDE,,,,neutral,0.999828,0.999680,neutral,0.999828,0.999680,classifier_only,
38423011,10.1093/bioinformatics/btw313,CALCA,NATEGLINIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
42019272,10.1016/j.drup.2026.101403,CALCA,NATEGLINIDE,,,,supportive,0.680145,0.360290,supportive,0.680145,0.360290,classifier_only,
14534746,10.3892/or.10.6.2075,CALCA,NATEGLINIDE,,,,neutral,0.995236,0.990511,neutral,0.995236,0.990511,classifier_only,
39559636,10.7759/cureus.71816,CALCA,NATEGLINIDE,,,,supportive,0.999408,0.998984,supportive,0.999408,0.998984,classifier_only,
16552258,10.1097/01.moo.0000193176.54450.c4,CALCA,NATEGLINIDE,,,,neutral,0.604990,0.211241,neutral,0.604990,0.211241,classifier_only,
29496061,10.1038/nature14129,CALCA,NATEGLINIDE,,,,neutral,0.999765,0.999566,neutral,0.999765,0.999566,classifier_only,
35388989,10.1002/adbi.202200019,CALCA,NATEGLINIDE,,,,supportive,0.999987,0.999977,supportive,0.999987,0.999977,classifier_only,
35481321,10.7759/cureus.23398,CALCA,NATEGLINIDE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41898674,10.1016/S0198-8859(03)00039-9,CALR,TRETINOIN,supportive,0.999583,0.999374,supportive,0.999999,0.999998,supportive,0.999583,0.999374,traditional_non_unclear,"This study highlights a case of MPN with a more clinically aggressive Type 1 calreticulin (CALR) mutation, where a combination of low-dose IL-2 immunotherapy and targeted therapy with oral tretinoin (all-trans retinoic acid, ATRA, a vitamin A derivative) improved immune cells, particularly NK-cell-mediated destruction of malignant cells, reduced CALR mutation levels to undetectable, and alleviated disease symptoms."
36972657,10.1016/j.cancergen.2023.03.007,CALR,PEGINTERFERON ALFA-2A,,,,opposing,0.950687,0.901390,opposing,0.950687,0.901390,classifier_only,
9858521,10.1084/jem.188.12.2349,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.999133,0.998265,supportive,0.999133,0.998265,classifier_only,
24096091,10.1016/j.pep.2013.09.016,CALR,ANGIOGENESIS INHIBITOR,,,,opposing,0.832388,0.664777,opposing,0.832388,0.664777,classifier_only,
15660022,,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
12215887,10.1038/sj.gt.3301788,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
22915645,10.1182/blood-2012-02-412759,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.999967,0.999933,supportive,0.999967,0.999933,classifier_only,
11710910,10.1046/j.0022-202x.2001.01519.x,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
18528863,10.1002/ijc.23537,CALR,ANGIOGENESIS INHIBITOR,,,,opposing,0.541159,0.082319,opposing,0.541159,0.082319,classifier_only,
16888632,10.1038/sj.jid.5700484,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.999993,0.999986,supportive,0.999993,0.999986,classifier_only,
19768130,,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.969243,0.938487,supportive,0.969243,0.938487,classifier_only,
11781379,,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.999999,0.999998,supportive,0.999999,0.999998,classifier_only,
18245558,10.1158/1078-0432.CCR-07-1930,CALR,ANGIOGENESIS INHIBITOR,,,,opposing,0.999820,0.999640,opposing,0.999820,0.999640,classifier_only,
10498619,,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.999672,0.999344,supportive,0.999672,0.999344,classifier_only,
16080682,10.1021/bp049583x,CALR,ANGIOGENESIS INHIBITOR,,,,supportive,0.989800,0.982432,supportive,0.989800,0.982432,classifier_only,
15967435,10.1016/j.exer.2005.04.005,CALR,ANGIOGENESIS INHIBITOR,,,,neutral,0.988979,0.977958,neutral,0.988979,0.977958,classifier_only,
15961673,10.1124/mol.105.012997,CALR,OLTIPRAZ,,,,supportive,0.999948,0.999897,supportive,0.999948,0.999897,classifier_only,
15364449,10.1016/j.vaccine.2004.03.057,CALR,VACCINIA VACCINE,,,,supportive,0.599506,0.303993,supportive,0.599506,0.303993,classifier_only,
21785162,10.1093/toxsci/kfr196,CALR,GENTAMICIN,,,,opposing,0.986423,0.972846,opposing,0.986423,0.972846,classifier_only,
15351734,10.1016/j.bbrc.2004.08.099,CALR,GENTAMICIN,,,,supportive,0.999814,0.999628,supportive,0.999814,0.999628,classifier_only,
23275343,10.1074/jbc.M112.434159,CALR,GENTAMICIN,,,,supportive,0.804982,0.612917,supportive,0.804982,0.612917,classifier_only,
22086461,10.1007/s00894-011-1289-8,CALR,GENTAMICIN,,,,supportive,0.996302,0.993247,supportive,0.996302,0.993247,classifier_only,
39710531,10.1016/j.ram.2024.11.001,CALR,GENTAMICIN,,,,neutral,0.999177,0.998355,neutral,0.999177,0.998355,classifier_only,
39870303,10.1016/j.biocel.2017.04.001,CALR,TRETINOIN,,,,supportive,0.998984,0.997969,supportive,0.998984,0.997969,classifier_only,
38319231,10.1158/0008-5472.CAN-23-2812,CALR,TRETINOIN,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
39367471,10.1038/s41572-020-00224-3,CALR,TRETINOIN,,,,opposing,0.999987,0.999975,opposing,0.999987,0.999975,classifier_only,
32938586,10.1038/s41598-017-17204-5,CALR,TRETINOIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
35462329,10.1016/j.biopha.2022.113019,CALR,TRETINOIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
33762577,10.1158/0008-5472.CAN-14-1258,CALR,TRETINOIN,,,,supportive,0.992646,0.985292,supportive,0.992646,0.985292,classifier_only,
41225536,10.1093/noajnl/vdab075,CALR,TRETINOIN,,,,opposing,0.576274,0.152547,opposing,0.576274,0.152547,classifier_only,
40154764,10.1016/j.actbio.2025.03.049,CALR,TRETINOIN,,,,opposing,0.997198,0.994396,opposing,0.997198,0.994396,classifier_only,
36341415,10.1146/annurev-immunol-032712-100008,CALR,TRETINOIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40420289,10.1038/sj.cdd.4402083,CALR,TRETINOIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
39939411,10.2147/BCTT.S61281,CALR,TRETINOIN,,,,neutral,0.691164,0.390718,neutral,0.691164,0.390718,classifier_only,
41214759,10.1002/smll.202306540,CALR,TRETINOIN,,,,opposing,0.939305,0.878609,opposing,0.939305,0.878609,classifier_only,
37254546,10.2174/1871520623666230529141544,CALR,TRETINOIN,,,,supportive,0.999994,0.999988,supportive,0.999994,0.999988,classifier_only,
29185755,10.1021/acs.jproteome.7b00754,CALR,TRETINOIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
34706936,10.1073/pnas.2109144118,CALR,TRETINOIN,,,,opposing,0.887164,0.774329,opposing,0.887164,0.774329,classifier_only,
40483692,10.1074/jbc.270.39.22777,CAMKK2,DOVITINIB,,,,supportive,0.962406,0.924812,supportive,0.962406,0.924812,classifier_only,
38038968,10.1158/0008-5472.CAN-23-0555,CAMKK2,DOVITINIB,,,,opposing,0.879207,0.758415,opposing,0.879207,0.758415,classifier_only,
30242113,10.1158/0008-5472.CAN-18-0585,CAMKK2,DOVITINIB,,,,supportive,0.999936,0.999872,supportive,0.999936,0.999872,classifier_only,
35781781,10.1007/s12094-022-02874-z,CAMKK2,DOVITINIB,,,,supportive,0.998001,0.996003,supportive,0.998001,0.996003,classifier_only,
29967592,10.1016/j.tem.2016.06.001,CAMKK2,DOVITINIB,,,,supportive,0.998349,0.996698,supportive,0.998349,0.996698,classifier_only,
32348940,10.1016/j.jmgm.2020.107599,CAMKK2,DOVITINIB,,,,opposing,0.793544,0.588424,opposing,0.793544,0.588424,classifier_only,
32413024,10.18632/oncotarget.26345,CAMKK2,DOVITINIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
35474107,10.1016/j.jmgm.2020.107599,CAMKK2,DOVITINIB,,,,opposing,0.999439,0.998883,opposing,0.999439,0.998883,classifier_only,
40594867,10.1186/s13008-023-00103-9,CAMKK2,DOVITINIB,,,,supportive,0.991214,0.984578,supportive,0.991214,0.984578,classifier_only,
21602788,10.1038/emboj.2011.158,CAMKK2,DOVITINIB,,,,opposing,0.973014,0.946027,opposing,0.973014,0.946027,classifier_only,
27508226,10.1016/j.dib.2016.06.033,CAMKK2,DOVITINIB,,,,supportive,0.652872,0.408714,supportive,0.652872,0.408714,classifier_only,
26572708,10.1016/j.eururo.2015.10.042,CAMKK2,DOVITINIB,,,,opposing,0.671626,0.343296,opposing,0.671626,0.343296,classifier_only,
22549914,10.1002/pros.22533,CAMKK2,DOVITINIB,,,,supportive,0.998584,0.997169,supportive,0.998584,0.997169,classifier_only,
23724116,10.1371/journal.pone.0065016,CAMKK2,DOVITINIB,,,,opposing,0.999125,0.998251,opposing,0.999125,0.998251,classifier_only,
35741020,10.1038/ncb2634,CAMKK2,DOVITINIB,,,,opposing,0.955799,0.911598,opposing,0.955799,0.911598,classifier_only,
36924231,10.1161/ATVBAHA.122.318015,CAPN1,CALPEPTIN,unclear,0.333333,0.000000,neutral,0.999894,0.999791,neutral,0.999894,0.999791,classifier_backfill_unclear,
22555453,10.1038/cdd.2012.46,CAPN1,CALPEPTIN,,,,supportive,0.994293,0.988586,supportive,0.994293,0.988586,classifier_only,
41496071,10.1097/MD.0000000000046959,CAPN1,CALPEPTIN,,,,opposing,0.962014,0.924034,opposing,0.962014,0.924034,classifier_only,
12883633,,CAPN1,CALPEPTIN,,,,neutral,0.997047,0.994095,neutral,0.997047,0.994095,classifier_only,
40262470,10.1016/j.bbrc.2025.151829,CAPN1,CALPEPTIN,,,,supportive,0.999741,0.999486,supportive,0.999741,0.999486,classifier_only,
30448882,10.1016/j.bbadis.2017.03.021,CAPN1,CALPEPTIN,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
28089626,10.1016/j.clbc.2016.12.001,CAPN1,CALPEPTIN,,,,opposing,0.953272,0.906545,opposing,0.953272,0.906545,classifier_only,
18032503,10.1128/JVI.01375-07,CAPN1,CALPEPTIN,,,,supportive,0.603665,0.207332,supportive,0.603665,0.207332,classifier_only,
22432027,10.1371/journal.pone.0033468,CAPN1,CALPEPTIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
40940726,10.1007/s40262-013-0079-0,CAPN1,CALPEPTIN,,,,opposing,0.915478,0.832385,opposing,0.915478,0.832385,classifier_only,
30335599,10.1080/15548627.2018.1535291,CAPN1,CALPEPTIN,,,,opposing,0.999974,0.999947,opposing,0.999974,0.999947,classifier_only,
22745213,10.1093/annonc/mds176,CAPN1,CALPEPTIN,,,,opposing,0.999986,0.999972,opposing,0.999986,0.999972,classifier_only,
31262726,10.1038/nprot.2006.339,CAPN1,CALPEPTIN,,,,opposing,0.999624,0.999248,opposing,0.999624,0.999248,classifier_only,
27215381,10.1111/j.1349-7006.2011.01978.x,CAPN1,CALPEPTIN,,,,opposing,0.997027,0.994054,opposing,0.997027,0.994054,classifier_only,
27402795,10.1042/BCJ20160198,CAPN1,CALPEPTIN,,,,supportive,0.999977,0.999953,supportive,0.999977,0.999953,classifier_only,
25927284,10.1021/pr2007736,CAPN1,CALPEPTIN,,,,opposing,0.978646,0.957292,opposing,0.978646,0.957292,classifier_only,
22335024,,CAPN1,CALPEPTIN,,,,neutral,0.546003,0.181924,neutral,0.546003,0.181924,classifier_only,
28927135,10.1681/ASN.2006050542,CAPN1,CALPEPTIN,,,,opposing,0.967364,0.934790,opposing,0.967364,0.934790,classifier_only,
33208557,10.1681/ASN.2013080859,CAPN1,CALPEPTIN,,,,supportive,0.945567,0.894779,supportive,0.945567,0.894779,classifier_only,
39852534,10.1002/prca.201300052,CAPN1,CALPEPTIN,,,,supportive,0.738056,0.481773,supportive,0.738056,0.481773,classifier_only,
