PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
40768678,10.1136/jcp-2024-209695,CTNNB1|EGFR|TP53,EPIDERMAL GROWTH FACTOR|OSIMERTINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.013750,0.013750,0.013750,0.013750,"In the dual-center cohort, the objective response rate with first-line osimertinib was 74.4% in CTNNB1-wt (n = 90) and 65.0% in CTNNB1-mutant patients (n = 23; CONCLUSION: CTNNB1 comutations are associated with lower PD-L1 expression and TP53-wt status, correlating with improved outcomes in patients with EGFR-mutant NSCLC undergoing osimertinib therapy.",,
35810049,10.1016/j.clon.2022.06.003,BRAF|CTNNB1|EGFR|KRAS|MET|PIK3CA,AFATINIB|EPIDERMAL GROWTH FACTOR|ERLOTINIB|OSIMERTINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.083333,0.145833,0.145833,0.145833,"MATERIALS AND METHODS: This was a retrospective study carried out between January 2016 and April 2021 analysing 486 samples of NSCLC for primary and secondary resistance to first- (erlotinib, gefitinb), second- (afatinib) and/or third-generation (osimertinib) TKIs in EGFR-mutant NSCLCs by next generation sequencing (NGS). || Group 4B: secondary resistance to osimertinib (when given as first-line therapy) in EGFR-mutant NSCLC.",,
23930209,10.1002/cam4.77,AKT1|CTNNB1|PIK3CA|PTEN,EVEROLIMUS,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
28247034,10.1186/1755-8794-2-8,BRAF|EGFR|PIK3CA,EVEROLIMUS|TRASTUZUMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.158125,0.158125,0.158125,0.158125,0.158125,0.158125,"Activation of the MAPK/ERK pathway through mutations in EGFR, BRAF or KIT may mediate resistance to trastuzumab.",,
39983725,10.1016/j.ccell.2025.01.013,EZH2,TAZEMETOSTAT|VALEMETOSTAT,supportive,supportive,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.111111,0.202020,0.202020,0.202020,0.202020,0.202020,"In human B cell lymphoma, EZH2 inhibition (tazemetostat) improved the efficacy of anti-CD19 CAR-T by enhancing activation, expansion, and tumor infiltration. || Lastly, combined EZH1/EZH2 inhibition (valemetostat) further boosted CAR-T efficacy and expansion in multiple cancers.",,
38715114,10.1186/s12979-022-00309-5,CXCL10,GM-CSF,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.157143,0.157143,0.157143,0.157143,0.157143,0.157143,"As GM-CSF and CXCL10 were not associated with COVID-19 severity in younger patients, they may represent disease severity specific markers of ageing and should be considered in older people care.",,
28866045,10.1016/j.steroids.2017.08.012,CXCL10,METHYLPREDNISOLONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39194584,10.1530/ERC-24-0101,CXCL10,TESTOSTERONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34987498,10.1016/j.cmet.2017.04.033,CXCL10,TESTOSTERONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37322136,10.1186/s12974-019-1405-8,CXCL10,ANTIBIOTIC,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
20558389,10.1001/archneurol.2010.99,CXCL13,RITUXIMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
38897205,10.1038/35057062,EGFR,CARBOPLATIN|EPIDERMAL GROWTH FACTOR|PACLITAXEL,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.040000,The clinical efficacy of neoadjuvant immunotherapy plus chemotherapy remains elusive in localized epidermal growth factor receptor (EGFR)-mutant non-small cell lung cancer (NSCLC).,,
39665738,10.3389/fmed.2021.756029,CXCL2,IL-13,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
18500928,10.1086/589304,CXCL2,BETA-GLUCAN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37392558,10.1016/j.drup.2023.100987,EGFR,EPIDERMAL GROWTH FACTOR|GEFITINIB|OSIMERTINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.115000,0.115000,0.115000,0.115000,0.115000,"We demonstrated that NOX4 knockdown in the EGFR-TKI resistant cells enabled the cells to become sensitive to gefitinib and osimertinib treatment, while forced expression of NOX4 in the sensitive parental cells was sufficient to induce resistance to gefitinib and osimertinib in the cells.",,
24145180,10.12659/MSM.889605,CXCL8,BEVACIZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32747013,10.1016/j.ygyno.2020.07.031,KIT,BEVACIZUMAB|SORAFENIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"OBJECTIVE: To examine whether blocking multiple points of the angiogenesis pathway by addition of sorafenib, a multi-kinase inhibitor against VEGFR2/3, Raf, c-Kit, and PDGFR, to bevacizumab would yield clinical activity in ovarian cancer (OvCa).",,
36185085,10.1038/sdata.2018.289,CXCL8|TNF,OMEPRAZOLE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40607924,10.1097/JS9.0000000000002903,CXCL8,FLUOROURACIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
41588777,10.1002/bab.70134,CXCL8|FN1,OCRIPLASMIN|PAMIDRONATE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
23359665,10.1124/jpet.112.200733,CXCL8,CLARITHROMYCIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"The effects of solithromycin (SOL) on lipopolysaccharide-induced TNFα (tumor necrosis factor α) and/or CXCL8 (C-X-C motif chemokine ligand 8; interleukin-8) release, phorbol 12-myristate 13-acetate-induced MMP9 (matrix metalloproteinase 9) activity and NF-κB (nuclear factor-κB) activity under conditions of oxidative stress have been evaluated and compared with the effects of erythromycin, clarithromycin, azithromycin, and telithromycin in macrophage-like PMA-differentiated U937 cells and peripheral blood mononuclear cells (PBMC) obtained from COPD patients.",,
15908664,10.1200/JCO.2005.09.100,EGFR,CETUXIMAB|EPIDERMAL GROWTH FACTOR,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"CONCLUSION: This pilot study suggests that gene expression levels of Cox-2, EGFR, IL-8, and VEGF in patients with metastatic CRC may be useful markers of clinical outcome in single-agent cetuximab treatment.",,
19666078,10.1016/j.tox.2009.07.023,CYP1B1,ACACETIN|CHRYSIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In the present study, the metabolism of the flavonoids chrysin, baicalein, scutellarein, sinensetin and genkwanin by recombinant CYP1A1, CYP1B1 and CYP1A2 enzymes, as well as their antiproliferative activity in MDA-MB-468 human breast adenocarcinoma and MCF-10A normal breast cell lines, were investigated.",,
16276964,10.1007/BF02972971,CYP1B1,CHRYSIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In order to determine the effects of the number of hydroxyl groups in the B-ring of the flavonoids on human cytochrome P450 (CYP) 1 family enzymes, we evaluated the inhibition of CYP1A-dependent 7-ethoxyresorufin omicron-deethylation activity by chrysin, apigenin and luteolin, using bacterial membranes that co-express human CYP1A1, CYP1A2, or CYP1B1 with human NADPH-cytochrome P450 reductase.",,
22594779,10.1111/j.1365-3156.2012.03011.x,CYP1B1,AMODIAQUINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
36180817,10.1007/s40262-022-01174-7,CYP1B1,FLUOROURACIL,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"For instance, the CYP1B1*3 allele is associated with CYP1B1 overexpression and consequent resistance to a variety of taxanes and platins, while 496T>G is associated with lower levels of dihydropyrimidine dehydrogenase, which results in severe toxicities related to 5-fluorouracil.",,
30286109,10.1016/j.jsbmb.2006.09.041,CYP24A1,VITAMIN D,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.105417,0.105417,0.105417,0.105417,Over expression of CYP24A1 enzyme is correlated with vitamin D deficiency and resistance to vitamin D therapy.,,
26513595,10.1080/07391102.2015.1111168,CYP24A1,VITAMIN D,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.105417,0.105417,0.105417,0.105417,An elevated expression of the CYP24A1 leads to the deficiency of vitamin D and resistance to vitamin D therapy.,,
29099735,10.1097/FPC.0000000000000315,CYP24A1|GC,DEFERASIROX|VITAMIN D,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,"We investigated whether some polymorphisms within the VDR, CYP24A1, CYP27B1, and GC genes could play a role in deferasirox pharmacokinetics in a cohort of pediatric patients.",,
26047794,10.1681/ASN.2014101025,CYP24A1,VITAMIN D,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.115000,0.115000,0.115000,0.115000,0.115000,"Recently, mutations in the vitamin D catabolizing enzyme 25-hydroxyvitamin D3-24-hydroxylase (CYP24A1) were described that lead to increased sensitivity to vitamin D due to accumulation of the active metabolite 1,25-(OH)2D3.",,
38923554,10.1111/bcp.16154,CYP3A4,CARBAMAZEPINE|GRISEOFULVIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
31560202,10.1021/acs.chemrestox.9b00186,CYP3A4,BREXPIPRAZOLE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.058824,0.093306,"However, genetic polymorphisms in CYP3A4 cause wide variability in individuals' responses to brexpiprazole, leading to unpredictable adverse side effects or even therapeutic failure.",,
9314612,10.2165/00003088-199733030-00004,CYP3A4,CARBAMAZEPINE|CLONAZEPAM|ERYTHROMYCIN|FELBAMATE|LAMOTRIGINE|PHENOBARBITAL|VALPROIC ACID,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.082143,0.082143,0.082143,0.082143,"However, the CYP3A4 inhibitors gestodene, ethinyl estradiol and erythromycin have little or no effect on felbamate trough plasma concentrations, consistent with the fact that the pathway is relatively minor for felbamate under normal (non-induced) conditions.",,
10926350,10.2165/00003088-200039010-00004,CYP3A4,CIMETIDINE|CISAPRIDE|CLARITHROMYCIN|ERYTHROMYCIN|FLUCONAZOLE|FLUVOXAMINE|INDINAVIR|ISONIAZID|ITRACONAZOLE|KETOCONAZOLE|METRONIDAZOLE|NIFEDIPINE|QUININE|RITONAVIR|SAQUINAVIR|SULFAMETHOXAZOLE|VERAPAMIL|ZILEUTON,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.126500,0.126500,0.126500,0.126500,0.126500,"Clinical experience with cisapride is lacking but avoidance with all protease inhibitors is recommended, although saquinavir is thought to have clinically insignificant effects on CYP3A4.",,
12610740,10.1007/s00228-002-0540-8,CYP3A4,CIPROFLOXACIN|ROPIVACAINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39385496,10.1002/prp2.234,CYP3A4,FLUVOXAMINE|OMEPRAZOLE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37619481,10.1016/j.biopha.2023.115149,CYP3A4,OMEPRAZOLE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
23381882,10.1002/jcph.62,CYP3A4,RITONAVIR|SAQUINAVIR,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017500,"We investigated the mechanisms of ritonavir-mediated enhancement effect on the pharmacokinetics of saquinavir using in vivo probes for CYP3A4 (midazolam), p-glycoprotein (fexofenadine), and OATP1B1 (pravastatin) following oral micro/small dosing.",,
23987740,10.3109/00498254.2013.831957,CYP3A4,GLIQUIDONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014259,The further study of human recombinant enzymes demonstrated that CYP3A4 was the principal isoform enzyme for the metabolism of gliquidone.,,
11368292,10.2165/00003088-200140040-00003,CYP3A4,ERYTHROMYCIN|FLUVASTATIN|GLYBURIDE|ITRACONAZOLE|KETOCONAZOLE|RIFAMPIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.100000,0.100000,0.100000,0.100000,0.100000,"CYP3A4 inhibitors (erythromycin, ketoconazole and itraconazole) have no effect on fluvastatin pharmacokinetics, in contrast to other HMG-CoA reductase inhibitors which are primarily metabolised by CYP3A and are subject to potential drug interactions with CYP3A inhibitors.",,
23776402,10.4196/kjpp.2013.17.3.245,CYP3A4,FLUVASTATIN|REPAGLINIDE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.035000,0.035000,0.035000,0.035000,0.035000,The effect of fluvastatin on P-glycoprotein and CYP3A4 activity was evaluated.,,
31628882,10.1111/bcpt.13343,CYP3A4,CLARITHROMYCIN|ERYTHROMYCIN|FLUVASTATIN|LOVASTATIN|PITAVASTATIN|ROSUVASTATIN|SIMVASTATIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076667,0.108095,"The 16 cases of statin-clarithromycin adverse drug reactions (rhabdomyolysis (n = 14) or less severe clinical myopathy) involved a CYP3A4-metabolized statin (simvastatin, lovastatin or atorvastatin). || In line, a cohort study found concurrent use of clarithromycin and CYP3A4-metabolized statins to be associated with a doubled risk of hospitalization with rhabdomyolysis or other statin-related adverse events as compared with azithromycin-statin co-administration.",,
17178259,10.1016/j.clpt.2006.09.003,CYP3A4,CYCLOSPORINE|FLUVASTATIN|ITRACONAZOLE|LOVASTATIN|PITAVASTATIN|RITONAVIR|ROSUVASTATIN|SIMVASTATIN|VERAPAMIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
11432537,10.2165/00003088-200140050-00003,CYP3A4,ARTEMETHER|ARTEMISININ|DAPSONE|LUMEFANTRINE|PROGUANIL|QUINIDINE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.021875,0.021875,0.021875,"CYP2B6 and CYP3A4 are involved in the metabolism of artemisinin and derivatives, but further studies may reveal involvement of more enzymes.",,
15788367,10.1080/00498250400026464,CYP3A4,KETOCONAZOLE|QUINIDINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34450308,10.1016/j.phrs.2021.105850,RET,PRALSETINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012500,0.012500,BACKGROUND AND PURPOSE: Pralsetinib is an FDA-approved oral small-molecule inhibitor for treatment of rearranged during transfection (RET) proto-oncogene fusion-positive non-small cell lung cancer.,,
36709977,10.1111/bcp.15674,CYP3A4,CERITINIB|ERLOTINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37515369,10.1111/cts.13595,CYP3A4,MICAFUNGIN|POSACONAZOLE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"International guidelines recommend primary antifungal prophylaxis with posaconazole (PCZ) but nested analysis of a phase III trial showed that strong PCZ inhibition of CYP3A4 diminished midostaurin metabolism and increased midostaurin plasma levels; however, midostaurin-related adverse events (AEs) were only moderately exacerbated.",,
