PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
14990342,10.1016/j.bbadis.2003.11.004,CP,BUTHIONINE SULFOXIMINE,supportive,0.856360,0.000000,0.143640,0.856360,0.712720
34445563,10.1073/pnas.87.9.3343,CP,BUTHIONINE SULFOXIMINE,supportive,0.997810,0.000000,0.002190,0.997810,0.995620
23618382,10.1021/cb400070a,CP,BUTHIONINE SULFOXIMINE,opposing,0.000792,0.998155,0.001053,0.998155,0.997102
2206138,10.1016/0006-2952(90)90388-2,CP,BUTHIONINE SULFOXIMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8469780,10.3109/08860229309046144,CP,BUTHIONINE SULFOXIMINE,neutral,0.018945,0.000000,0.981055,0.981055,0.962110
12384096,,CP,BUTHIONINE SULFOXIMINE,opposing,0.000394,0.843917,0.155689,0.843917,0.688229
2321166,10.1002/tera.1420410214,CP,BUTHIONINE SULFOXIMINE,supportive,0.992645,0.000001,0.007354,0.992645,0.985290
3271642,10.1515/dmdi.1988.6.3-4.295,CP,BUTHIONINE SULFOXIMINE,neutral,0.100390,0.000000,0.899610,0.899610,0.799221
23879584,10.1021/ic400835n,CP,BUTHIONINE SULFOXIMINE,supportive,0.810772,0.189228,0.000000,0.810772,0.621544
2308598,10.1016/0165-7992(90)90095-2,CP,BUTHIONINE SULFOXIMINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8619904,10.1016/0006-2952(95)02221-x,CP,BUTHIONINE SULFOXIMINE,supportive,0.999659,0.000000,0.000341,0.999659,0.999318
10510274,10.1006/abbi.1999.1393,CP,BUTHIONINE SULFOXIMINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
14550752,10.1016/s0041-008x(03)00281-3,CP,BUTHIONINE SULFOXIMINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
29183693,10.1016/j.brainresbull.2017.11.015,CP,BUTHIONINE SULFOXIMINE,supportive,0.999990,0.000000,0.000010,0.999990,0.999980
23584637,10.1007/s10565-013-9243-4,CP,BUTHIONINE SULFOXIMINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
37367079,10.1111/imr.13156,CP,PROTOPORPHYRIN,neutral,0.000206,0.000000,0.999794,0.999794,0.999587
2736772,10.1016/s0009-9120(89)80077-3,CP,PROTOPORPHYRIN,neutral,0.001308,0.000000,0.998692,0.998692,0.997384
41188567,10.1016/j.isci.2024.111273,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26647815,10.1049/iet-nbt.2015.0003,CP,PROTOPORPHYRIN,neutral,0.000217,0.002652,0.997131,0.997131,0.994478
2311262,10.1016/0009-8981(90)90323-k,CP,PROTOPORPHYRIN,supportive,0.982858,0.000001,0.017142,0.982858,0.965716
7749999,10.1539/sangyoeisei.37.2_99,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8683398,10.1016/1011-1344(95)07249-7,CP,PROTOPORPHYRIN,neutral,0.000001,0.000000,0.999999,0.999999,0.999998
38444115,10.1002/pros.24683,CP,PROTOPORPHYRIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
20801366,10.1016/j.talanta.2010.07.034,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9225460,10.1016/s1011-1344(97)00002-x,CP,PROTOPORPHYRIN,neutral,0.007697,0.000000,0.992303,0.992303,0.984606
10812836,10.2486/indhealth.38.127,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29892767,10.1039/c8pp00092a,CP,PROTOPORPHYRIN,neutral,0.024212,0.000000,0.975788,0.975788,0.951576
25671673,10.1117/1.JBO.20.2.028002,CP,PROTOPORPHYRIN,neutral,0.000007,0.000014,0.999978,0.999978,0.999964
9432522,10.1016/s1011-1344(97)00039-0,CP,PROTOPORPHYRIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
41586285,10.1161/SVIN.123.000848,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
37043653,10.1056/NEJMoa2208754,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32750419,10.1016/j.etap.2020.103464,CP,PROTOPORPHYRIN,neutral,0.001543,0.002142,0.996316,0.996316,0.994174
33962057,10.1016/j.pdpdt.2021.102327,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21865972,10.1097/MPG.0b013e3181f988fc,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33548272,10.1016/j.brainres.2021.147337,CP,PROTOPORPHYRIN,neutral,0.000116,0.000000,0.999884,0.999884,0.999769
38343943,10.1042/BSR20160085,CP,PROTOPORPHYRIN,neutral,0.000000,0.000133,0.999867,0.999867,0.999734
33082913,10.1007/BF02778193,CP,PROTOPORPHYRIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35510078,10.31557/APJCP.2020.21.12.3743,CP,ISOFLAVONE,neutral,0.000001,0.000000,0.999999,0.999999,0.999999
36192931,10.1016/j.foodres.2022.111766,CP,ISOFLAVONE,neutral,0.001108,0.000000,0.998892,0.998892,0.997784
37174299,10.1038/s41598-019-41687-z,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31317663,10.1002/iub.2127,CP,ISOFLAVONE,supportive,0.938895,0.000000,0.061105,0.938895,0.877789
32898288,10.1002/jsfa.10801,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
30335760,10.3389/fmicb.2017.01818,CP,ISOFLAVONE,neutral,0.003496,0.019326,0.977177,0.977177,0.957851
16081264,10.1016/j.jnutbio.2005.03.011,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15542349,10.1016/j.jnutbio.2004.04.005,CP,ISOFLAVONE,neutral,0.000062,0.000000,0.999938,0.999938,0.999875
40565731,10.3390/cosmetics9030057,CP,ISOFLAVONE,neutral,0.045926,0.000000,0.954074,0.954074,0.908148
15971155,10.1055/s-2005-861475,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16487152,10.1111/j.1460-9568.2006.04599.x,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33365846,10.1080/23802359.2019.1666050,CP,ISOFLAVONE,neutral,0.000000,0.005119,0.994881,0.994881,0.989762
29264497,10.1210/js.2016-1068,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15971156,10.1055/s-2005-861487,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23859029,10.1080/01635581.2013.795983,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39462980,10.1002/cbdv.202401899,CP,ISOFLAVONE,supportive,0.948185,0.000019,0.051795,0.948185,0.896390
31671813,10.1002/ijc.31095,CP,ISOFLAVONE,supportive,0.999467,0.000000,0.000533,0.999467,0.998935
37346245,10.1093/hropen/hoad025,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34157375,10.1016/j.fitote.2021.104977,CP,ISOFLAVONE,opposing,0.000000,0.973123,0.026877,0.973123,0.946245
24811150,10.1016/j.chroma.2014.04.007,CP,ISOFLAVONE,neutral,0.000007,0.000000,0.999993,0.999993,0.999987
15754123,10.1007/s10549-004-2227-6,CP,ISOFLAVONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37071536,10.1016/j.celrep.2023.112400,CP,ISOPROTERENOL,opposing,0.000013,0.999987,0.000000,0.999987,0.999974
1558181,10.1152/ajpheart.1992.262.3.H719,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
7586457,10.1161/01.cir.92.9.472,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9386705,10.1016/S0003-4975(97)00990-9,CP,ISOPROTERENOL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
3573044,10.1016/s0022-2828(87)80556-4,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10974493,10.1016/s0361-9230(00)00292-6,CP,ISOPROTERENOL,neutral,0.452257,0.000000,0.547743,0.547743,0.095486
29925786,10.1186/1878-5085-4-20,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
3323325,,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8993239,10.1016/s0003-4975(96)00644-3,CP,ISOPROTERENOL,supportive,0.999105,0.000000,0.000895,0.999105,0.998211
8534723,,CP,ISOPROTERENOL,neutral,0.012252,0.000000,0.987748,0.987748,0.975496
2985551,,CP,ISOPROTERENOL,neutral,0.047607,0.000000,0.952393,0.952393,0.904786
27422990,10.1152/ajpheart.00912.2015,CP,ISOPROTERENOL,neutral,0.000022,0.000000,0.999978,0.999978,0.999956
2162376,10.1111/j.1471-4159.1990.tb08815.x,CP,ISOPROTERENOL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8777988,10.1007/BF00400670,CP,ISOPROTERENOL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8978752,10.1046/j.1471-4159.1997.68010402.x,CP,ISOPROTERENOL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
26781273,10.1161/HYPERTENSIONAHA.115.06161,CP,ISOPROTERENOL,neutral,0.000047,0.000000,0.999953,0.999953,0.999906
17084010,10.1016/j.tox.2006.09.005,CP,ISOPROTERENOL,neutral,0.000007,0.000000,0.999993,0.999993,0.999987
15845544,10.1074/jbc.M502901200,CP,ISOPROTERENOL,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
37506468,10.1016/j.jtemb.2023.127269,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39252458,10.1111/jce.16424,CP,ISOPROTERENOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8858558,10.1007/BF00420910,CP,ISOPROTERENOL,supportive,0.659924,0.000000,0.340076,0.659924,0.319847
37481718,10.1016/j.celrep.2023.112852,CP,INTERFERON BETA,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
39580801,10.1016/j.celrep.2024.114960,CP,INTERFERON BETA,opposing,0.008730,0.991268,0.000002,0.991268,0.982538
39213151,10.1038/s41419-018-0876-3,CP,INTERFERON BETA,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38430516,10.1101/2023.02.24.529734,CP,INTERFERON BETA,supportive,0.999939,0.000061,0.000000,0.999939,0.999879
36943868,10.1016/j.celrep.2023.112179,CP,INTERFERON BETA,supportive,0.995732,0.004268,0.000000,0.995732,0.991464
28851097,10.1002/jmv.24932,CP,INTERFERON BETA,supportive,0.872497,0.126535,0.000968,0.872497,0.745962
36254081,10.1097/MD.0000000000030998,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38261514,10.1016/j.celrep.2023.113600,CP,INTERFERON BETA,opposing,0.162577,0.837423,0.000000,0.837423,0.674846
39395173,10.1016/j.celrep.2024.114854,CP,INTERFERON BETA,supportive,0.999999,0.000000,0.000001,0.999999,0.999999
37566545,10.1016/j.celrep.2023.112944,CP,INTERFERON BETA,opposing,0.000001,0.999999,0.000000,0.999999,0.999999
31951295,10.1111/jgh.14986,CP,INTERFERON BETA,opposing,0.355045,0.644897,0.000058,0.644897,0.289851
1937965,10.1002/ijc.2910490526,CP,INTERFERON BETA,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
9697990,10.1046/j.1365-2249.1998.00604.x,CP,INTERFERON BETA,neutral,0.000039,0.000000,0.999961,0.999961,0.999923
38006800,10.1016/j.bbrc.2023.149245,CP,INTERFERON BETA,supportive,0.999999,0.000000,0.000001,0.999999,0.999999
35767946,10.1038/ni.2366,CP,INTERFERON BETA,neutral,0.000593,0.000000,0.999407,0.999407,0.998815
25029335,10.1056/NEJMoa1312625,CP,INTERFERON BETA,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
31887199,10.1186/1471-2458-14-993,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30587516,10.1212/WNL.0000000000006810,CP,INTERFERON BETA,neutral,0.000003,0.000127,0.999870,0.999870,0.999743
26140279,10.1212/NXI.0000000000000120,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27306626,10.1212/WNL.0000000000002830,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40698614,10.1177/13524585251355842,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33264556,10.1056/NEJMoa2021436,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34730305,10.24425/pjvs.2021.138728,CP,INTERFERON BETA,supportive,0.993505,0.000094,0.006400,0.993505,0.987105
36792367,10.3390/cells8010012,CP,INTERFERON BETA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39093014,10.1002/ajh.27443,CP,HYDROXYUREA,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
35751859,10.1002/ajh.26642,CP,HYDROXYUREA,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
32239758,10.1002/ajh.25792,CP,HYDROXYUREA,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
12204550,10.1016/s0300-483x(02)00373-6,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37454295,10.1016/j.redox.2013.12.020,CP,HYDROXYUREA,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
40883153,10.1016/j.clml.2025.07.017,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
4092878,10.1016/0272-0590(85)90153-8,CP,HYDROXYUREA,neutral,0.000012,0.000000,0.999988,0.999988,0.999976
39671289,10.1016/j.celrep.2024.115066,CP,HYDROXYUREA,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
39322068,10.1016/j.taap.2024.117108,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39469160,10.1080/10428194.2020.1849672,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24666486,10.3760/cma.j.issn.0253-2727.2014.03.007,CP,HYDROXYUREA,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
37751687,10.1529/biophysj.108.130765,CP,HYDROXYUREA,supportive,0.999969,0.000017,0.000014,0.999969,0.999951
41516902,10.12691/ajmse-5-1-1,CP,HYDROXYUREA,neutral,0.000000,0.000041,0.999959,0.999959,0.999918
41445880,10.1055/s-0044-1789579,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25152126,10.3760/cma.j.issn.0253-2727.2014.08.017,CP,HYDROXYUREA,neutral,0.000000,0.309460,0.690540,0.690540,0.381080
29188208,10.3171/2016.9.JNS161669,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19799627,10.1111/j.1600-0609.2009.01356.x,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41137901,10.1111/j.1476-5381.2011.01732.x,CP,HYDROXYUREA,opposing,0.000002,0.999975,0.000024,0.999975,0.999951
9473738,10.1111/j.1349-7006.1997.tb00349.x,CP,HYDROXYUREA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6530353,,CP,PENICILLAMINE,neutral,0.000947,0.000133,0.998921,0.998921,0.997974
38847512,10.1111/liv.16009,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41012571,10.1126/science.1179907,CP,PENICILLAMINE,opposing,0.000947,0.623928,0.375125,0.623928,0.248803
27426449,10.1039/c6mt00086j,CP,PENICILLAMINE,supportive,0.999994,0.000000,0.000006,0.999994,0.999988
12453634,10.1016/s0300-9084(02)01435-9,CP,PENICILLAMINE,neutral,0.000483,0.000000,0.999516,0.999516,0.999033
3342104,10.1016/0006-2952(88)90148-7,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19772913,10.1016/j.tiv.2009.09.010,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
18288505,10.1007/s00775-008-0353-z,CP,PENICILLAMINE,neutral,0.000284,0.000004,0.999712,0.999712,0.999427
3720037,,CP,PENICILLAMINE,neutral,0.000074,0.000000,0.999926,0.999926,0.999852
9641554,10.1038/sj.bjp.0701829,CP,PENICILLAMINE,supportive,0.972241,0.000000,0.027759,0.972241,0.944482
15657943,10.1002/cbf.1209,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9020309,,CP,PENICILLAMINE,supportive,0.832872,0.163840,0.003288,0.832872,0.669031
29173477,10.1016/j.jtemb.2017.11.005,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3623827,,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36697289,10.1016/j.medcli.2022.12.016,CP,PENICILLAMINE,neutral,0.000010,0.000270,0.999720,0.999720,0.999449
40089450,10.1016/j.jhep.2024.11.007,CP,PENICILLAMINE,neutral,0.000016,0.000000,0.999984,0.999984,0.999968
39589160,10.4103/NRR.NRR-D-24-00642,CP,PENICILLAMINE,neutral,0.020207,0.000000,0.979793,0.979793,0.959587
30765941,10.1016/j.jceh.2018.08.009,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11076401,10.1055/s-2000-9389,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15560044,10.1016/s1089-3261(05)70362-7,CP,PENICILLAMINE,neutral,0.000001,0.000001,0.999998,0.999998,0.999997
35331405,10.1016/j.bpg.2021.101768,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23909262,,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34671575,10.12890/2021_002785,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1266422,,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8521757,10.2165/00003495-199550020-00004,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14582469,,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12420912,10.1007/BF02723693,CP,PENICILLAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
42062707,10.1111/acel.14270,CP,VINCRISTINE,supportive,0.999995,0.000000,0.000005,0.999995,0.999990
35682521,10.1016/S0140-6736(18)33137-4,CP,VINCRISTINE,neutral,0.000001,0.000006,0.999993,0.999993,0.999987
19362976,10.3816/CLM.2009.n.016,CP,VINCRISTINE,neutral,0.000000,0.000269,0.999731,0.999731,0.999461
35359034,10.17219/dmp/138914,CP,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9506366,10.1002/(sici)1097-0142(19980315)82:6<1174::aid-cncr24>3.0.co;2-2,CP,VINCRISTINE,neutral,0.000000,0.002478,0.997522,0.997522,0.995044
30689002,10.1007/s00280-019-03775-9,CP,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24269717,10.1016/j.toxlet.2013.11.012,CP,VINCRISTINE,opposing,0.000363,0.939244,0.060393,0.939244,0.878851
18718806,10.1016/j.drup.2008.07.001,CP,VINCRISTINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34325589,10.1080/01480545.2021.1957556,CP,VINCRISTINE,neutral,0.000010,0.000000,0.999990,0.999990,0.999979
36367850,10.3390/biomedicines10051187,CP,VINCRISTINE,opposing,0.041939,0.958048,0.000013,0.958048,0.916109
2420278,,CP,VINCRISTINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
40138312,10.1016/j.celrep.2025.115466,CP,VINCRISTINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
12680200,,CP,VINCRISTINE,supportive,0.999295,0.000705,0.000000,0.999295,0.998589
26349012,10.1002/ajh.24184,CP,VINCRISTINE,neutral,0.000000,0.348378,0.651622,0.651622,0.303244
38705160,10.1016/S0140-6736(24)00184-3,CP,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38181782,10.1182/bloodadvances.2023011251,CP,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9392881,10.1021/np970226o,CP,VINCRISTINE,supportive,0.908088,0.080844,0.011068,0.908088,0.827244
40075564,10.1016/S1470-2045(20)30064-4,CP,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30575016,10.1016/S1470-2045(18)30618-1,CP,VINCRISTINE,neutral,0.000000,0.000018,0.999982,0.999982,0.999964
26232556,10.1016/j.lfs.2015.07.022,CP,VINCRISTINE,supportive,0.536706,0.463294,0.000000,0.536706,0.073411
36082650,10.24953/turkjped.2021.1140,CP,VINCRISTINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34499329,10.1016/j.ccell.2017.11.009,CP,DANAZOL,opposing,0.000013,0.999726,0.000261,0.999726,0.999466
26243981,10.11622/smedj.2015115,CP,DANAZOL,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
9950291,10.1023/a:1018839300168,CP,DANAZOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25366311,10.1248/cpb.c14-00232,CP,DANAZOL,neutral,0.000000,0.000001,0.999999,0.999999,0.999997
40152741,10.1021/acs.analchem.4c06887,CP,DANAZOL,neutral,0.000001,0.000062,0.999937,0.999937,0.999875
489712,10.1210/jcem-49-5-719,CP,DANAZOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3090525,10.1002/pros.2990090105,CP,DANAZOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16841679,,CP,DANAZOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29752772,10.1210/jc.2015-4139,CP,DANAZOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9074230,10.1016/s1074-3804(96)80286-6,CP,DANAZOL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11854932,10.3349/ymj.2002.43.1.48,CP,DANAZOL,neutral,0.000000,0.000019,0.999981,0.999981,0.999962
39955554,10.1002/adma.201902956,CP,DEXRAZOXANE,supportive,0.948062,0.017183,0.034755,0.948062,0.913308
39367508,10.1016/j.ijcard.2019.08.034,CP,DEXRAZOXANE,neutral,0.000000,0.000005,0.999995,0.999995,0.999990
16341232,10.1038/sj.bjp.0706618,CP,DEXRAZOXANE,neutral,0.196678,0.000000,0.803322,0.803322,0.606644
38825054,10.1016/j.cbi.2024.111086,CP,DEXRAZOXANE,neutral,0.001162,0.000000,0.998838,0.998838,0.997676
30366785,10.1016/j.jaim.2018.05.009,CP,TETRANDRINE,neutral,0.113907,0.000000,0.886093,0.886093,0.772187
10682587,,CP,TETRANDRINE,neutral,0.000006,0.000000,0.999994,0.999994,0.999988
35601331,10.1016/0022-1759(83)90303-4,CP,TETRANDRINE,opposing,0.128086,0.857663,0.014251,0.857663,0.729577
37576675,10.1080/14756360802361423,CP,TETRANDRINE,supportive,0.999999,0.000000,0.000000,0.999999,0.999999
29476729,10.1016/j.cbi.2018.02.013,CP,TETRANDRINE,supportive,0.999614,0.000383,0.000003,0.999614,0.999231
39921294,10.1016/j.acra.2024.10.033,CP,ORAL CONTRACEPTIVE,opposing,0.002795,0.994464,0.002741,0.994464,0.991669
34605222,10.1002/advs.202101176,CP,ORAL CONTRACEPTIVE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
37267946,10.1093/nar/30.1.207,CP,ORAL CONTRACEPTIVE,opposing,0.024168,0.975832,0.000000,0.975832,0.951663
40359107,10.1371/journal.pone.0126522,CP,ORAL CONTRACEPTIVE,opposing,0.000502,0.999498,0.000000,0.999498,0.998996
39003742,10.1016/j.celrep.2024.114507,CP,ORAL CONTRACEPTIVE,opposing,0.108157,0.891843,0.000000,0.891843,0.783685
39276346,10.1016/j.celrep.2024.114751,CP,ORAL CONTRACEPTIVE,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
39840532,10.1126/scitranslmed.aal3604,CP,ORAL CONTRACEPTIVE,neutral,0.045148,0.019813,0.935039,0.935039,0.889892
38615320,10.1093/nar/gkn923,CP,ORAL CONTRACEPTIVE,opposing,0.490453,0.509547,0.000000,0.509547,0.019093
33398516,10.1016/j.canlet.2013.02.054,CP,ORAL CONTRACEPTIVE,opposing,0.000085,0.998260,0.001654,0.998260,0.996606
40378044,10.1016/j.celrep.2025.115703,CP,ORAL CONTRACEPTIVE,opposing,0.002694,0.997306,0.000000,0.997306,0.994613
40173041,10.1016/j.celrep.2025.115487,CP,ORAL CONTRACEPTIVE,opposing,0.001163,0.998837,0.000000,0.998837,0.997674
40106433,10.1016/j.celrep.2025.115427,CP,ORAL CONTRACEPTIVE,supportive,0.998512,0.001488,0.000000,0.998512,0.997024
40883999,10.1002/hbm.25969,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39466774,10.1016/j.celrep.2024.114920,CP,ORAL CONTRACEPTIVE,opposing,0.002537,0.997463,0.000000,0.997463,0.994927
39023864,10.1016/j.ejca.2022.06.058,CPB1,FADROZOLE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31474356,10.1016/j.trecan.2019.06.004,CPB1,FADROZOLE,supportive,0.999549,0.000428,0.000023,0.999549,0.999122
